data,cidade,casos,obitos,lat,long
20/mai,Santa Branca,7,0,-23.42205,-45.86813
20/mai,Santa Bárbara d'Oeste,44,0,-22.75361,-47.41361
20/mai,Santa Clara d'Oeste,0,0,-20.07534,-50.8987
20/mai,Santa Cruz da Conceição,3,0,-22.12608,-47.49276
20/mai,Santa Cruz da Esperança,2,0,-21.2617,-47.44749
20/mai,Santa Cruz das Palmeiras,3,0,-21.82694,-47.24861
20/mai,Santa Cruz do Rio Pardo,51,0,-22.89889,-49.6325
20/mai,Santa Fé do Sul,18,0,-20.21111,-50.92583
20/mai,Santa Gertrudes,1,0,-22.45667,-47.53028
20/mai,Santa Isabel,68,0,17.99663,-66.38711
20/mai,Santa Lúcia,4,0,13.88333,-60.96667
20/mai,Santa Maria da Serra,8,0,-22.53752,-48.14455
20/mai,Santa Rita do Passa Quatro,7,0,-21.71028,-47.47806
20/mai,Santana de Parnaíba,324,0,-23.44417,-46.91778
20/mai,Santo Anastácio,2,0,-22.01522,-51.70097
20/mai,Santo André,1513,0,-23.66389,-46.53833
20/mai,Santo Antônio da Alegria,1,0,-21.09238,-47.2036
20/mai,Santo Antônio de Posse,15,0,-22.60438,-46.94759
20/mai,Santo Antônio do Aracanguá,4,0,-20.85619,-50.53106
20/mai,Santo Antônio do Jardim,7,0,-22.12625,-46.67237
20/mai,Santo Antônio do Pinhal,7,0,-22.82143,-45.69968
20/mai,Santo Expedito,2,0,-21.82978,-51.36993
20/mai,Santos,1613,0,-23.96083,-46.33361
20/mai,Santópolis do Aguapeí,1,0,-21.67058,-50.52029
20/mai,Sarapuí,4,0,-23.65898,-47.77095
20/mai,Sarutaiá,1,0,-23.25823,-49.48372
20/mai,Serra Azul,1,0,-21.28755,-47.53885
20/mai,Serra Negra,4,0,-22.60767,-46.70322
20/mai,Serrana,30,0,-21.21139,-47.59556
20/mai,Sertãozinho,36,0,-21.13778,-47.99028
20/mai,Sete Barras,2,0,-24.27723,-47.95013
20/mai,Severínia,5,0,-20.78066,-48.79037
20/mai,Silveiras,0,0,-22.73649,-44.84778
20/mai,Socorro,7,0,-10.855,-37.12611
20/mai,Sorocaba,542,0,-23.50167,-47.45806
20/mai,Sud Mennucci,2,0,-20.6186,-50.88011
20/mai,Sumaré,128,0,-22.82194,-47.26694
20/mai,Suzano,440,0,-23.5425,-46.31083
20/mai,São Bento do Sapucaí,1,0,-22.67091,-45.68394
20/mai,São Bernardo do Campo,1674,0,-23.69389,-46.565
20/mai,São Caetano do Sul,362,0,-23.62306,-46.55111
20/mai,São Carlos,65,0,-22.0175,-47.89083
20/mai,São Joaquim da Barra,10,0,-20.58139,-47.85472
20/mai,São José do Rio Pardo,8,0,-21.59556,-46.88861
20/mai,São José do Rio Preto,438,0,-20.8166,-49.4065
20/mai,São José dos Campos,546,0,-23.17944,-45.88694
20/mai,São João da Boa Vista,41,0,-21.96917,-46.79806
20/mai,São João das Duas Pontes,2,0,-20.41912,-50.3896
20/mai,São João do Pau d'Alho,1,0,-21.20519,-51.66857
20/mai,São Lourenço da Serra,23,0,-23.84783,-46.9393
20/mai,São Luiz do Paraitinga,1,0,-23.26061,-45.22724
20/mai,São Manuel,27,0,-22.73111,-48.57056
20/mai,São Miguel Arcanjo,19,0,15.19327,-23.63913
20/mai,São Paulo,39466,0,-23.5475,-46.63611
20/mai,São Pedro do Turvo,2,0,-22.69638,-49.74295
20/mai,São Pedro,51,0,-22.83917,-42.10278
20/mai,São Roque,41,0,32.66568,-16.92547
20/mai,São Sebastião da Grama,6,0,-21.7473,-46.75934
20/mai,São Sebastião,248,0,-23.76,-45.40972
20/mai,São Vicente,480,0,16.89014,-24.98042
20/mai,Tabapuã,1,0,-20.92377,-49.02475
20/mai,Tabatinga,2,0,-21.7421,-48.64589
20/mai,Taboão da Serra,457,0,-23.62611,-46.79167
20/mai,Taguaí,1,0,-23.48512,-49.40781
20/mai,Taiaçu,7,0,-21.13217,-48.53092
20/mai,Taiúva,1,0,-21.12737,-48.42696
20/mai,Tambaú,8,0,-21.58688,-47.22761
20/mai,Tanabi,6,0,-20.62639,-49.64917
20/mai,Tapiratiba,2,0,-21.44656,-46.73214
20/mai,Tapiraí,6,0,-24.01487,-47.62583
20/mai,Taquaritinga,4,0,-21.40611,-48.50472
20/mai,Taquarituba,5,0,-23.52998,-49.21441
20/mai,Taquarivaí,2,0,-23.95095,-48.67524
20/mai,Tarabai,3,0,-22.35043,-51.62019
20/mai,Tarumã,1,0,-22.76111,-50.60332
20/mai,Tatuí,58,0,-23.35556,-47.85694
20/mai,Taubaté,81,0,-23.02639,-45.55528
20/mai,Tejupá,1,0,-23.35231,-49.30721
20/mai,Teodoro Sampaio,4,0,-12.26547,-38.61211
20/mai,Terra Roxa,2,0,-24.22292,-54.09087
20/mai,Tietê,10,0,-20.63161,-51.55063
20/mai,Timburi,1,0,-23.19265,-49.61224
20/mai,Torre de Pedra,3,0,-23.2464,-48.21328
20/mai,Torrinha,10,0,-22.47144,-48.15338
20/mai,Trabiju,1,0,-22.03023,-48.36861
20/mai,Tremembé,4,0,-22.95833,-45.54944
20/mai,Três Fronteiras,3,0,-20.29093,-50.87027
20/mai,Tuiuti,3,0,-22.84505,-46.69618
20/mai,Tupi Paulista,31,0,-21.38111,-51.57056
20/mai,Tupã,9,0,-21.93472,-50.51361
20/mai,Ubatuba,43,0,-23.43389,-45.07111
20/mai,Ubirajara,2,0,-22.55131,-49.66278
20/mai,Uchoa,6,0,-20.9185,-49.13654
20/mai,União Paulista,1,0,-20.88795,-49.89135
20/mai,Uru,3,0,-17.98333,-67.15
20/mai,Urupês,3,0,-21.18413,-49.28069
20/mai,Valentim Gentil,2,0,-20.43138,-50.12129
20/mai,Valinhos,73,0,-22.97056,-46.99583
20/mai,Valparaíso,6,0,-33.036,-71.62963
20/mai,Vargem Grande Paulista,34,0,-23.62856,-47.01914
20/mai,Vargem Grande do Sul,6,0,-21.83222,-46.89361
20/mai,Vargem,3,0,-22.89117,-46.41556
20/mai,Vinhedo,62,0,-23.02972,-46.97528
20/mai,Viradouro,1,0,-20.87625,-48.31479
20/mai,Vista Alegre do Alto,2,0,-21.18019,-48.65482
20/mai,Votorantim,68,0,-23.54667,-47.43778
20/mai,Votuporanga,28,0,-20.42278,-49.97278
20/mai,Várzea Paulista,64,0,-23.21139,-46.82833
20/mai,Águas da Prata,1,0,-21.91623,-46.68666
20/mai,Águas de Lindóia,6,0,-22.47703,-46.62838
20/mai,Águas de Santa Bárbara,1,0,-22.85764,-49.25362
20/mai,Águas de São Pedro,3,0,-22.60238,-47.87481
20/mai,Álvares Machado,5,0,-22.14018,-51.50417
20/mai,Álvaro de Carvalho,1,0,-22.08676,-49.73512
21/mai,Adamantina,35,0,-21.59136,-51.06669
21/mai,Adolfo,2,0,19.49392,-99.11075
21/mai,Aguaí,16,0,-22.0259,-47.06702
21/mai,Agudos,22,0,-22.58942,-49.16164
21/mai,Alambari,4,0,-23.53745,-47.86273
21/mai,Alfredo Marcondes,1,0,-21.92954,-51.39519
21/mai,Altair,1,0,44.66667,-34.0
21/mai,Altinópolis,2,0,-21.00412,-47.39795
21/mai,Alto Alegre,1,0,3.03093,-62.76798
21/mai,Alumínio,8,0,-23.52259,-47.28373
21/mai,Americana,83,0,-22.73917,-47.33139
21/mai,Amparo,20,0,-22.70845,-46.80148
21/mai,Américo Brasiliense,24,0,-21.72444,-48.10167
21/mai,Américo de Campos,3,0,-20.27453,-49.75539
21/mai,Andradina,38,0,-20.89611,-51.37944
21/mai,Angatuba,14,0,-23.48972,-48.41278
21/mai,Anhembi,2,0,-22.83293,-48.16384
21/mai,Anhumas,1,0,-22.34571,-51.42761
21/mai,Aparecida,2,0,-22.84694,-45.22972
21/mai,Apiaí,1,0,-24.50944,-48.8425
21/mai,Arandu,10,0,-23.17065,-49.05861
21/mai,Araraquara,160,0,-21.79444,-48.17556
21/mai,Araras,69,0,-22.35694,-47.38417
21/mai,Araçariguama,8,0,-23.42294,-47.07816
21/mai,Araçatuba,130,0,-21.20889,-50.43278
21/mai,Araçoiaba da Serra,27,0,-23.50528,-47.61417
21/mai,Arealva,1,0,-22.16515,-49.07138
21/mai,Areiópolis,7,0,-22.60627,-48.65273
21/mai,Ariranha,1,0,-21.17685,-48.77771
21/mai,Artur Nogueira,10,0,-22.57306,-47.1725
21/mai,Arujá,185,0,-23.39611,-46.32083
21/mai,Assis,37,0,-22.66167,-50.41222
21/mai,Atibaia,71,0,-23.11694,-46.55028
21/mai,Auriflama,1,0,-20.68556,-50.55472
21/mai,Avanhandava,1,0,-21.46596,-49.94791
21/mai,Avaré,41,0,-23.09861,-48.92583
21/mai,Avaí,2,0,-22.17789,-49.30511
21/mai,Bady Bassitt,20,0,-20.91806,-49.44528
21/mai,Bananal,3,0,-22.73751,-44.33413
21/mai,Barbosa,0,0,6.45,-75.33333
21/mai,Bariri,7,0,-22.07444,-48.74028
21/mai,Barra Bonita,22,0,-26.68537,-53.41393
21/mai,Barra do Turvo,8,0,-24.89045,-48.4079
21/mai,Barretos,130,0,-20.55722,-48.56778
21/mai,Barrinha,13,0,-21.19361,-48.16389
21/mai,Barueri,836,0,-23.51056,-46.87611
21/mai,Barão de Antonina,1,0,-23.57097,-49.5666
21/mai,Bastos,1,0,-21.92194,-50.73389
21/mai,Batatais,6,0,-20.83515,-47.56742
21/mai,Bauru,238,0,-22.31472,-49.06056
21/mai,Bebedouro,15,0,-20.94944,-48.47917
21/mai,Bernardino de Campos,0,0,-23.02698,-49.49277
21/mai,Bertioga,37,0,-23.85444,-46.13861
21/mai,Bilac,1,0,-21.42076,-50.47862
21/mai,Birigui,51,0,-21.28861,-50.34
21/mai,Biritiba-Mirim,32,0,-23.5725,-46.03861
21/mai,Boa Esperança do Sul,6,0,-24.24372,-52.73574
21/mai,Bocaina,9,0,-22.0983,-48.51952
21/mai,Boituva,37,0,-23.31012,-47.68519
21/mai,Bom Jesus dos Perdões,9,0,-23.16488,-46.47118
21/mai,Boracéia,1,0,-22.16759,-48.78863
21/mai,Borborema,4,0,-21.61972,-49.07361
21/mai,Borebi,2,0,-22.67635,-48.98476
21/mai,Botucatu,193,0,-22.88583,-48.445
21/mai,Bragança Paulista,179,0,-22.9527,-46.54418
21/mai,Brejo Alegre,1,0,-21.17757,-50.21805
21/mai,Brodowski,12,0,-21.0506,-47.61728
21/mai,Brotas,4,0,-22.28417,-48.12667
21/mai,Buri,1,0,13.3622,100.98345
21/mai,Buritama,13,0,-21.06611,-50.14722
21/mai,Bálsamo,1,0,45.55823,9.21495
21/mai,Cabreúva,30,0,-23.3075,-47.13278
21/mai,Cachoeira Paulista,6,0,-22.70115,-44.99229
21/mai,Caconde,1,0,-21.5415,-46.62252
21/mai,Caiabu,1,0,-21.93822,-51.23232
21/mai,Caieiras,210,0,-23.38134,-46.73815
21/mai,Cajamar,163,0,-23.35193,-46.88129
21/mai,Cajati,14,0,-24.73611,-48.12278
21/mai,Cajobi,3,0,-20.88622,-48.85175
21/mai,Cajuru,3,0,-21.27528,-47.30417
21/mai,Campina do Monte Alegre,1,0,-23.61364,-48.45388
21/mai,Campinas,1192,0,-22.90556,-47.06083
21/mai,Campo Limpo Paulista,45,0,-23.21599,-46.75842
21/mai,Campos do Jordão,14,0,-22.69537,-45.52622
21/mai,Cananéia,12,0,-24.98104,-48.00093
21/mai,Canas,1,0,10.43105,-85.09825
21/mai,Capela do Alto,23,0,-23.47056,-47.73472
21/mai,Capivari,2,0,-22.995,-47.50778
21/mai,Capão Bonito,10,0,-24.00583,-48.34944
21/mai,Caraguatatuba,117,0,-23.62028,-45.41306
21/mai,Carapicuíba,707,0,-23.52272,-46.835
21/mai,Casa Branca,3,0,-21.81396,-47.08264
21/mai,Castilho,4,0,-20.87222,-51.4875
21/mai,Catanduva,91,0,-21.13778,-48.97278
21/mai,Catiguá,1,0,-21.06536,-49.04977
21/mai,Caçapava,28,0,-23.10083,-45.70694
21/mai,Cedral,1,0,-20.90742,-49.25495
21/mai,Cerqueira César,3,0,-23.03556,-49.16611
21/mai,Cerquilho,7,0,-23.165,-47.74361
21/mai,Cesário Lange,3,0,-23.21195,-47.88465
21/mai,Charqueada,33,0,-22.53724,-47.7377
21/mai,Chavantes,1,0,-23.0346,-49.72321
21/mai,Colina,8,0,22.18306,113.53194
21/mai,Conchal,2,0,-22.34611,-47.1362
21/mai,Conchas,5,0,-23.01528,-48.01056
21/mai,Cordeirópolis,38,0,-22.48194,-47.45667
21/mai,Coroados,9,0,-21.37115,-50.31271
21/mai,Cosmorama,2,0,-20.40934,-49.74905
21/mai,Cosmópolis,14,0,-22.64583,-47.19611
21/mai,Cotia,403,0,-23.60389,-46.91917
21/mai,Cravinhos,15,0,-21.34028,-47.72944
21/mai,Cruzeiro,13,0,-22.57104,-45.00105
21/mai,Cubatão,224,0,-23.895,-46.42528
21/mai,Cunha,3,0,-37.11284,-12.28343
21/mai,Cândido Mota,3,0,-22.74639,-50.38694
21/mai,Descalvado,3,0,-21.87915,-47.65919
21/mai,Diadema,786,0,-23.68611,-46.62278
21/mai,Divinolândia,1,0,-21.66459,-46.7045
21/mai,Dobrada,3,0,-21.51531,-48.37033
21/mai,Dois Córregos,2,0,-22.36611,-48.38028
21/mai,Dourado,2,0,-11.14883,-41.40438
21/mai,Dracena,23,0,-21.57936,-51.59598
21/mai,Duartina,1,0,-22.41444,-49.40389
21/mai,Dumont,3,0,-21.24438,-47.99598
21/mai,Eldorado,3,0,-26.40843,-54.69463
21/mai,Elias Fausto,4,0,-23.04278,-47.37389
21/mai,Elisiário,1,0,-21.15517,-49.09106
21/mai,Embu das Artes,367,0,-23.64889,-46.85222
21/mai,Embu-Guaçu,80,0,-23.83222,-46.81139
21/mai,Emilianópolis,4,0,-21.78179,-51.47959
21/mai,Engenheiro Coelho,9,0,-22.48904,-47.17256
21/mai,Espírito Santo do Pinhal,4,0,-22.189,-46.78421
21/mai,Estiva Gerbi,1,0,-22.22052,-46.93878
21/mai,Estrela d'Oeste,1,0,-20.27767,-50.40807
21/mai,Fartura,8,0,-23.38833,-49.51
21/mai,Fernando Prestes,1,0,-21.30945,-48.69583
21/mai,Fernandópolis,29,0,-20.28389,-50.24639
21/mai,Fernão,1,0,-14.56257,40.68538
21/mai,Ferraz de Vasconcelos,280,0,-23.54083,-46.36861
21/mai,Flórida Paulista,2,0,-21.54193,-51.18066
21/mai,Franca,69,0,46.0,2.0
21/mai,Francisco Morato,246,0,-23.28167,-46.74528
21/mai,Franco da Rocha,309,0,-23.32167,-46.72694
21/mai,Garça,9,0,-22.21056,-49.65611
21/mai,Gastão Vidigal,4,0,-20.80633,-50.19238
21/mai,General Salgado,2,0,-20.61948,-50.43174
21/mai,Getulina,1,0,-21.76343,-50.06225
21/mai,Guaimbê,2,0,-21.86204,-49.84959
21/mai,Guaiçara,2,0,-21.5541,-49.76263
21/mai,Guapiara,2,0,-24.21726,-48.54523
21/mai,Guapiaçu,18,0,-20.72593,-49.16413
21/mai,Guaraci,1,0,-20.41648,-49.00521
21/mai,Guarani d'Oeste,1,0,-20.07032,-50.36292
21/mai,Guararapes,16,0,-21.26083,-50.64278
21/mai,Guararema,32,0,-23.43419,-46.06086
21/mai,Guaratinguetá,19,0,-22.81639,-45.1925
21/mai,Guaraçaí,3,0,-21.1082,-51.30124
21/mai,Guareí,3,0,-23.37338,-48.22466
21/mai,Guariba,3,0,-21.39568,-48.20427
21/mai,Guarujá,434,0,-23.99306,-46.25639
21/mai,Guarulhos,1889,0,-23.46278,-46.53333
21/mai,Guará,1,0,-20.42833,-47.82417
21/mai,Guaíra,10,0,-25.8,-56.26667
21/mai,Guzolândia,1,0,-20.6204,-50.71925
21/mai,Gália,0,0,-22.34323,-49.57865
21/mai,Herculândia,3,0,-21.96198,-50.38482
21/mai,Holambra,9,0,-22.63825,-47.06501
21/mai,Hortolândia,111,0,-22.85833,-47.22
21/mai,Iacanga,2,0,-21.90745,-49.05917
21/mai,Ibaté,11,0,-21.95472,-47.99667
21/mai,Ibirarema,5,0,-22.80911,-50.07816
21/mai,Ibirá,4,0,-21.0888,-49.21879
21/mai,Ibitinga,10,0,-21.75778,-48.82889
21/mai,Ibiúna,64,0,-23.83577,-47.21076
21/mai,Iepê,1,0,-22.65726,-51.04385
21/mai,Igarapava,3,0,-20.03833,-47.74694
21/mai,Igaratá,24,0,-23.12994,-46.14647
21/mai,Igaraçu do Tietê,13,0,-22.50917,-48.55778
21/mai,Iguape,26,0,-24.70806,-47.55528
21/mai,Ilha Comprida,22,0,-24.87792,-47.74757
21/mai,Ilha Solteira,9,0,-20.35123,-51.15423
21/mai,Ilhabela,36,0,-23.8484,-45.32321
21/mai,Indaiatuba,79,0,-23.08842,-47.2119
21/mai,Indiana,8,0,40.00032,-86.25027
21/mai,Inúbia Paulista,1,0,-21.72002,-50.94738
21/mai,Iperó,9,0,-23.35028,-47.68861
21/mai,Ipeúna,1,0,-22.44376,-47.69449
21/mai,Ipiguá,3,0,-20.63984,-49.39781
21/mai,Ipuã,15,0,-20.39667,-48.0566
21/mai,Iracemápolis,25,0,-22.61601,-47.51989
21/mai,Irapuru,8,0,-21.44903,-51.33959
21/mai,Itaberá,1,0,-23.86194,-49.13722
21/mai,Itajobi,12,0,-21.35516,-49.0569
21/mai,Itanhaém,60,0,-24.18306,-46.78889
21/mai,Itapecerica da Serra,323,0,-23.71694,-46.84917
21/mai,Itapetininga,78,0,-23.59167,-48.05306
21/mai,Itapeva,23,0,-23.94696,-48.83835
21/mai,Itapevi,383,0,-23.54889,-46.93417
21/mai,Itapira,24,0,-22.43611,-46.82167
21/mai,Itapura,2,0,-20.59626,-51.42537
21/mai,Itapuí,7,0,-22.25044,-48.69737
21/mai,Itaquaquecetuba,405,0,-23.48611,-46.34833
21/mai,Itararé,4,0,-24.1125,-49.33167
21/mai,Itariri,26,0,-24.2888,-47.13325
21/mai,Itatiba,25,0,-23.00583,-46.83889
21/mai,Itatinga,4,0,-23.12572,-48.62341
21/mai,Itaí,0,0,-23.41778,-49.09056
21/mai,Itaóca,1,0,-24.61155,-48.8439
21/mai,Itirapina,5,0,-22.25278,-47.82278
21/mai,Itirapuã,1,0,-20.65755,-47.16859
21/mai,Itobi,1,0,-21.74902,-46.93051
21/mai,Itu,92,0,-23.26417,-47.29917
21/mai,Itupeva,26,0,-23.15306,-47.05778
21/mai,Ituverava,5,0,-20.30007,-47.82592
21/mai,Itápolis,6,0,-21.59556,-48.81278
21/mai,Jaborandi,11,0,-14.0385,-45.18408
21/mai,Jaboticabal,24,0,-21.25472,-48.32222
21/mai,Jacareí,125,0,-23.30528,-45.96583
21/mai,Jaci,75,0,-20.94747,-49.57606
21/mai,Jacupiranga,9,0,-24.6925,-48.00222
21/mai,Jaguariúna,47,0,-22.69473,-47.01728
21/mai,Jales,7,0,-20.26889,-50.54583
21/mai,Jambeiro,2,0,-23.28154,-45.71217
21/mai,Jandira,176,0,-23.54082,-46.89571
21/mai,Jardinópolis,18,0,-21.01778,-47.76389
21/mai,Jarinu,14,0,-23.10139,-46.72833
21/mai,Jaú,151,0,-22.29639,-48.55778
21/mai,Joanópolis,3,0,-22.93028,-46.27556
21/mai,José Bonifácio,10,0,-21.08986,-49.77293
21/mai,Jundiaí,531,0,-23.18639,-46.88417
21/mai,Junqueirópolis,22,0,-21.4211,-51.44193
21/mai,Juquitiba,17,0,-23.93167,-47.06833
21/mai,Juquiá,5,0,-24.18961,-47.6354
21/mai,Laranjal Paulista,9,0,-23.04972,-47.83667
21/mai,Lavrinhas,2,0,-22.51707,-44.88055
21/mai,Lavínia,5,0,6.84019,79.87116
21/mai,Leme,22,0,-22.18556,-47.39028
21/mai,Lençóis Paulista,112,0,-22.59861,-48.80028
21/mai,Limeira,88,0,-22.56472,-47.40167
21/mai,Lindóia,3,0,-22.5125,-46.65352
21/mai,Lins,27,0,48.30639,14.28611
21/mai,Lorena,31,0,48.76667,6.13333
21/mai,Louveira,41,0,-23.08252,-46.93308
21/mai,Lucélia,27,0,-21.72028,-51.01889
21/mai,Luís Antônio,2,0,-21.55997,-47.81156
21/mai,Macatuba,7,0,-22.50222,-48.71139
21/mai,Macaubal,1,0,-20.86271,-49.9853
21/mai,Macedônia,0,0,41.66667,21.75
21/mai,Magda,2,0,-20.57602,-50.22413
21/mai,Mairinque,29,0,-23.54583,-47.18333
21/mai,Mairiporã,97,0,-23.31861,-46.58667
21/mai,Manduri,2,0,-23.05388,-49.30262
21/mai,Marapoama,0,0,-21.25761,-49.14859
21/mai,Martinópolis,5,0,-22.19618,-51.13703
21/mai,Marília,40,0,-22.21389,-49.94583
21/mai,Matão,18,0,-21.60333,-48.36583
21/mai,Mauá,668,0,-23.66778,-46.46139
21/mai,Mendonça,3,0,-21.1962,-49.56427
21/mai,Meridiano,1,0,-20.41766,-50.20536
21/mai,Miguelópolis,3,0,-20.17944,-48.03194
21/mai,Mineiros do Tietê,10,0,-22.4486,-48.44074
21/mai,Miracatu,24,0,-24.17514,-47.36583
21/mai,Mirandópolis,30,0,-21.12459,-51.15123
21/mai,Mirassol,18,0,-20.84158,-49.50879
21/mai,Mococa,16,0,-21.46778,-47.00472
21/mai,Mogi Guaçu,49,0,-22.3677,-46.94552
21/mai,Mogi Mirim,9,0,-22.43194,-46.95778
21/mai,Mogi das Cruzes,701,0,-23.52278,-46.18833
21/mai,Mongaguá,38,0,-24.05741,-46.66836
21/mai,Monte Alto,34,0,-21.26111,-48.49639
21/mai,Monte Aprazível,4,0,-20.7725,-49.71417
21/mai,Monte Azul Paulista,6,0,-20.90722,-48.64139
21/mai,Monte Mor,20,0,-22.94667,-47.31583
21/mai,Monteiro Lobato,1,0,-22.933,-45.80525
21/mai,Monções,1,0,-20.86875,-50.08331
21/mai,Morro Agudo,21,0,-20.73139,-48.05778
21/mai,Morungaba,17,0,-22.88318,-46.78699
21/mai,Murutinga do Sul,2,0,-20.99638,-51.30376
21/mai,Nazaré Paulista,14,0,-23.18203,-46.36202
21/mai,Neves Paulista,4,0,-20.87439,-49.6485
21/mai,Nhandeara,1,0,-20.66142,-50.05605
21/mai,Nipoã,1,0,-20.89366,-49.78133
21/mai,Nova Aliança,0,0,-21.06591,-49.52593
21/mai,Nova Campina,1,0,-24.20918,-48.98456
21/mai,Nova Europa,8,0,-21.79214,-48.5688
21/mai,Nova Granada,7,0,-20.53389,-49.31417
21/mai,Nova Guataporanga,5,0,-21.31898,-51.64323
21/mai,Nova Odessa,22,0,-22.7775,-47.29583
21/mai,Novo Horizonte,14,0,-21.46806,-49.22083
21/mai,Nuporanga,2,0,-20.73263,-47.7514
21/mai,Olímpia,37,0,-20.73722,-48.91472
21/mai,Onda Verde,1,0,-20.61043,-49.24474
21/mai,Orlândia,8,0,-20.68905,-47.89527
21/mai,Osasco,2032,0,-23.5325,-46.79167
21/mai,Osvaldo Cruz,2,0,-21.79667,-50.87861
21/mai,Ourinhos,38,0,-22.97889,-49.87056
21/mai,Ouroeste,1,0,-19.9376,-50.41455
21/mai,Pacaembu,10,0,-21.56222,-51.26056
21/mai,Palestina,0,0,31.92157,35.20329
21/mai,Palmares Paulista,1,0,-21.10148,-48.82032
21/mai,Palmeira d'Oeste,4,0,-20.45046,-50.75181
21/mai,Palmital,1,0,-22.81598,-50.22953
21/mai,Panorama,2,0,-21.50826,-51.87193
21/mai,Paraibuna,3,0,-23.48123,-45.63778
21/mai,Paranapanema,3,0,-23.48856,-48.75931
21/mai,Pardinho,2,0,-23.08987,-48.3842
21/mai,Pariquera-Açu,73,0,-24.66388,-47.84553
21/mai,Parisi,0,0,48.85341,2.3488
21/mai,Patrocínio Paulista,4,0,-20.68707,-47.28437
21/mai,Paulistânia,3,0,-22.57816,-49.29587
21/mai,Paulínia,92,0,-22.76111,-47.15417
21/mai,Pederneiras,16,0,-22.35167,-48.775
21/mai,Pedra Bela,5,0,-22.76397,-46.43708
21/mai,Pedreira,5,0,-22.75077,-46.89089
21/mai,Pedrinhas Paulista,4,0,-22.80731,-50.82055
21/mai,Pedro de Toledo,3,0,-24.1702,-47.17239
21/mai,Penápolis,12,0,-21.41972,-50.0775
21/mai,Pereira Barreto,5,0,-20.63833,-51.10917
21/mai,Peruíbe,59,0,-24.32,-46.99833
21/mai,Piedade,63,0,-23.80789,-47.43506
21/mai,Pilar do Sul,11,0,-23.81306,-47.71639
21/mai,Pindamonhangaba,30,0,-22.92389,-45.46167
21/mai,Pindorama,10,0,-21.20688,-48.91109
21/mai,Pinhalzinho,1,0,-22.78213,-46.57177
21/mai,Piquerobi,4,0,-21.84262,-51.74581
21/mai,Piquete,1,0,-22.61361,-45.17611
21/mai,Piracaia,8,0,-23.05389,-46.35806
21/mai,Piracicaba,259,0,-22.72528,-47.64917
21/mai,Piraju,36,0,-23.19361,-49.38389
21/mai,Pirajuí,9,0,-21.99861,-49.45722
21/mai,Pirangi,3,0,-21.08566,-48.67186
21/mai,Pirapora do Bom Jesus,38,0,-23.37201,-46.97798
21/mai,Pirapozinho,4,0,-22.27528,-51.5
21/mai,Pirassununga,74,0,-21.99611,-47.42583
21/mai,Piratininga,18,0,-22.42279,-49.19329
21/mai,Pitangueiras,1,0,-21.00944,-48.22167
21/mai,Planalto,6,0,-14.72862,-40.38025
21/mai,Poloni,1,0,52.0,20.0
21/mai,Pontal,7,0,-10.15333,-36.13472
21/mai,Pontes Gestal,1,0,-20.17009,-49.75902
21/mai,Populina,4,0,-19.92212,-50.51727
21/mai,Porangaba,2,0,-23.15994,-48.13535
21/mai,Porto Feliz,27,0,-23.21472,-47.52389
21/mai,Porto Ferreira,5,0,-21.85389,-47.47917
21/mai,Potim,1,0,-22.82497,-45.30614
21/mai,Potirendaba,5,0,-21.10737,-49.39808
21/mai,Poá,159,0,-23.52806,-46.34472
21/mai,Pracinha,3,0,-21.84003,-51.08033
21/mai,Pradópolis,1,0,-21.35944,-48.06556
21/mai,Praia Grande,328,0,-24.00583,-46.40278
21/mai,Pratânia,5,0,-22.81737,-48.68698
21/mai,Presidente Alves,3,0,-22.10947,-49.40588
21/mai,Presidente Bernardes,5,0,-22.00611,-51.55306
21/mai,Presidente Epitácio,6,0,-21.76333,-52.11556
21/mai,Presidente Prudente,104,0,-22.12556,-51.38889
21/mai,Presidente Venceslau,36,0,-21.87611,-51.84389
21/mai,Promissão,4,0,-21.53667,-49.85806
21/mai,Quadra,1,0,-23.30027,-48.04264
21/mai,Quatá,17,0,-22.21146,-50.64957
21/mai,Quintana,4,0,19.66667,-88.25
21/mai,Rancharia,4,0,-22.22917,-50.89306
21/mai,Regente Feijó,7,0,-22.22139,-51.30278
21/mai,Reginópolis,2,0,-21.87493,-49.19025
21/mai,Registro,90,0,-24.4875,-47.84361
21/mai,Ribeirão Branco,15,0,-24.26113,-48.77205
21/mai,Ribeirão Grande,2,0,-21.1775,-47.81028
21/mai,Ribeirão Pires,149,0,-23.71056,-46.41333
21/mai,Ribeirão Preto,575,0,-21.1775,-47.81028
21/mai,Ribeirão dos Índios,1,0,-21.7847,-51.5784
21/mai,Rincão,3,0,-21.57394,-47.99687
21/mai,Rinópolis,3,0,-21.66311,-50.72038
21/mai,Rio Claro,32,0,10.30594,-61.17556
21/mai,Rio Grande da Serra,53,0,-23.73345,-46.37351
21/mai,Rio das Pedras,2,0,-22.84082,-47.59724
21/mai,Riolândia,1,0,-19.98083,-49.68194
21/mai,Rosana,4,0,-22.4925,-52.81942
21/mai,Roseira,1,0,-22.93295,-45.29982
21/mai,Rubiácea,1,0,-21.36114,-50.78593
21/mai,Sagres,1,0,-21.88361,-50.95611
21/mai,Sales Oliveira,4,0,-20.83364,-47.84079
21/mai,Sales,1,0,-15.46082,-41.16353
21/mai,Salesópolis,11,0,-23.58753,-45.84743
